ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_3LhatqMopLjCQeD,166,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,1,0,0,0,2,0,2,0,1,1,1,4,4,50,50,0,4,2,Home,0,2021-05-11,22H 48M 28S,2021-05-11T21:56:40Z,1,2021-05-10,1,5,3.75,3.66666666666667,3.5,2.16666666666667,3.58333333333333,3.25,4,4,3.5,3.5,4,3.5,3.25,3.75,2,2,2.5,3.25,3.5,4,26,30,15,11,26,16,20,TRUE,FALSE,FALSE,FALSE,NA,8,1,1,33,41,12,4,0,8,8,3,1,1,1,0,1,1,0,0,1,1,8,0,0,50,20,30,26,33,2,0,-1,3,2,3,2,1,0,11,3,48,Peru,Female,White
R_3J1L2KDKjMII5ga,157,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,2,0,0,0,1,0,4,0,4,0.5,0.75,1,1,1,2,2,91,10,81,1,3,Home,0,2021-05-11,23H 46M 43S,2021-05-11T23:44:45Z,1,2021-05-10,1,10,3.5,4.25,3.33333333333333,2.16666666666667,4.16666666666667,3.75,4,2.75,4.75,3.75,4.25,4,3.25,2.75,3.25,1.75,1.5,4.5,3.75,4.25,12,20,21,21,42,9,10,TRUE,TRUE,FALSE,TRUE,NA,8,2,0,29,48,9,1,1,6,0,4,3,0,2,0,2,0,2,0,0,0,4,-3,5,90,10,80,12,48,3,2,0,4,2,2,1,0,2,1,3,42,United States,Female,White
R_3dGplzE1CYLsqPn,145,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,2,0,0,0,0,0,2,0,2.5,0,0,NA,NA,3,3,100,16,84,3,4,Home,0,2021-05-11,23H 57M 39S,2021-05-11T23:54:39Z,1,2021-05-10,1,4,3.16666666666667,4.25,4.91666666666667,1.5,3.75,2.5,3.25,3.75,4,5,3.75,5,5,4.75,1.5,1.5,1.5,3,4,4.25,25,36,23,17,40,17,6,FALSE,TRUE,FALSE,FALSE,NA,4,4,1,34,50,12,7,2,11,12,4,1,1,1,0,1,3,1,1,0,1,10,0,5,100,0,100,27,37,3,2,0,3,0,4,3,0,4,8,4,60,United States,Female,Mixed
R_3Gf7Vg14SnY0ggP,197,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,2,1,2,0,2,0,0,2,2,0,0,0,1.75,1,1,0,3,3,80,0,80,3,4,Home,0,2021-05-12,59M 26S,2021-05-12T00:57:30Z,1,2021-05-10,2,10,4.58333333333333,3.41666666666667,4.66666666666667,3.66666666666667,4.33333333333333,3.75,5,5,4.5,1.75,4,5,4.5,4.5,5,1,5,5,3,5,17,38,22,9,31,12,53,TRUE,TRUE,FALSE,FALSE,NA,8,3,0,31,36,6,0,0,5,0,5,0,0,3,2,0,2,3,0,0,0,26,-3,2,80,0,80,10,50,3,2,-2,4,4,2,2,0,1,8,0,33,Brazil,Male,White
R_2qmezpIFGF9lffS,185,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,1,0,0,1,0,0,1,0,2.5,0,1,1,1,5,5,60,40,20,2,1,Home,1,2021-05-12,7H 33M 57S,2021-05-12T07:31:09Z,1,2021-05-10,2,7,4.25,4.41666666666667,4.66666666666667,1.5,4.66666666666667,3.75,4.25,4.75,4.25,4.75,4.25,4.25,5,4.75,1.75,1.5,1.25,5,4.25,4.75,16,40,6,6,12,9,0,TRUE,TRUE,TRUE,TRUE,NA,8,2,1,48,63,7,14,0,2,5,2,3,2,1,1,1,0,0,1,3,1,5,-1,3,66,49,17,26,25,2,2,2,3,2,2,1,2,2,4,3,54,Philippines,Male,Asian
R_1N5p3EKjFJsk9T5,138,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,2,100,0,100,4,2,Home,1,2021-05-12,7H 40M 59S,2021-05-12T07:39:35Z,1,2021-05-10,2,10,4.16666666666667,3.5,3.41666666666667,3,3.58333333333333,4.25,4.5,3.75,3.25,4,3.25,3.25,3.75,3.25,3.5,3,2.5,4,3.25,3.5,22,34,25,11,36,17,-1,TRUE,FALSE,FALSE,TRUE,NA,8,2,1,41,51,9,11,0,10,9,5,1,2,1,2,1,2,1,1,1,2,7,-2,2,100,0,100,14,43,2,2,-2,4,4,4,0,0,0,15,4,25,India,Female,Asian
R_w7bQ658RGFybpGV,119,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,2,0,1,0,1,1,0,0,3,0,0,0.5,1,0,NA,NA,3,3,100,0,100,2,4,Home,1,2021-05-12,7H 47M 19S,2021-05-12T07:46:00Z,1,2021-05-10,2,11,2.83333333333333,3,3.83333333333333,3.83333333333333,4.41666666666667,2,2.75,3.75,4,3.75,1.25,4,3.5,4,4.75,3.5,3.25,4.5,4.5,4.25,13,27,19,18,37,18,12,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,26,36,12,0,0,7,10,5,1,1,1,0,2,2,1,0,0,0,11,-3,3,100,0,100,11,49,3,2,-2,4,4,2,2,0,3,3,0,43,United States,Female,White
R_2UWMdryFUVQZSp4,135,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,0,3,0,3,0,1,1,2,4,4,50,50,0,4,4,Home,0,2021-05-12,7H 48M 58S,2021-05-12T07:46:54Z,1,2021-05-10,2,11,3.16666666666667,4.33333333333333,4.58333333333333,1.91666666666667,3.58333333333333,3.25,2.75,3.5,4,5,4,4.5,5,4.25,1.75,1.75,2.25,4,2.5,4.25,29,31,19,11,30,10,5,FALSE,TRUE,FALSE,FALSE,NA,8,1,0,34,44,12,2,0,7,12,4,0,0,2,0,0,0,0,0,0,0,9,2,1,30,70,40,35,25,2,0,0,3,4,3,1,0,0,10,4,57,United States,Male,White
R_1QFSH9DDF7NoS4L,131,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,0,1,0,2.5,0,1,1,2,4,4,57,60,3,3,3,Home,1,2021-05-12,7H 49M 11S,2021-05-12T07:46:53Z,1,2021-05-10,2,8,2.91666666666667,3.83333333333333,4.75,1.66666666666667,3.25,2,3,3.75,3.25,4.5,3.75,4.5,4.75,5,2.25,1.25,1.5,4,3,2.75,15,36,13,11,24,16,-4,TRUE,FALSE,FALSE,FALSE,NA,8,5,1,25,46,15,3,0,6,6,3,1,1,1,0,0,1,1,2,1,1,11,-1,3,81,27,54,22,40,3,0,0,2,2,2,2,1,3,7,3,37,United States,Male,Black
R_3GdffIDkk9wmAZs,121,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,0,0,0,1,0,1,0,0,0,0,1,0.5,1,0,1,4,4,99,0,99,1,4,Home,1,2021-05-12,7H 53M 38S,2021-05-12T07:51:34Z,1,2021-05-10,2,10,4.25,4.41666666666667,4.91666666666667,1,4.66666666666667,3.5,4.75,4.5,4,5,4.25,4.75,5,5,1,1,1,4.75,4.25,5,35,40,7,5,12,8,-8,TRUE,FALSE,TRUE,TRUE,NA,8,3,1,44,57,13,12,0,11,0,0,2,1,1,1,1,1,0,0,1,1,2,-2,2,100,0,100,26,27,5,2,-1,4,0,3,1,1,4,0,4,55,United States,Male,White
R_1OwowsyNTpTCC85,218,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,NA,NA,3,3,80,0,80,4,2,Home,1,2021-05-12,7H 57M 46S,2021-05-12T07:53:40Z,1,2021-05-11,1,4,2.91666666666667,3.83333333333333,4.5,2.16666666666667,4.41666666666667,2.75,2.75,3.25,4,5,2.5,4.5,4.25,4.75,3,1.5,2,4.75,4.75,3.75,26,34,13,10,23,17,8,TRUE,FALSE,TRUE,FALSE,NA,3,1,0,22,36,9,5,0,3,0,3,1,2,1,0,0,1,1,1,2,1,0,-2,3,70,0,70,21,44,2,1,-2,3,2,1,2,3,0,9,0,51,United States,Male,White
R_AA1SK7XW96ezP5D,205,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,2,0,0,0,2,1,0,1,0,2,0.5,0.75,0,NA,NA,3,3,18,0,18,4,1,Home,0,2021-05-12,8H 7M 18S,2021-05-12T08:05:40Z,1,2021-05-10,2,5,1.33333333333333,3.83333333333333,2.41666666666667,4.33333333333333,3.33333333333333,1,1.25,1.75,4.25,4.25,3,3,2.25,2,4.5,4.5,4,3.5,3.5,3,10,19,22,17,39,30,20,FALSE,TRUE,FALSE,FALSE,NA,8,2,0,15,39,12,5,0,7,12,5,1,1,1,0,0,0,0,1,1,1,9,-2,2,30,0,30,16,45,2,0,0,4,2,2,1,1,1,12,0,36,Lebanon,Male,White
R_1ogPJZ09nOtYTPW,154,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,1,1,0,0,0,1,3,1,1,1,1,1,1,3,3,60,0,60,2,2,In an outdoor environment,NA,2021-05-12,8H 10M 4S,2021-05-12T08:07:08Z,1,2021-05-10,2,10,3.41666666666667,3.5,3.08333333333333,3.33333333333333,4.83333333333333,3,3.25,4,3.25,4,3.25,3.25,3.25,2.75,4,2.5,3.5,4.5,5,5,23,29,26,14,40,20,32,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,41,51,15,15,7,13,15,5,2,2,1,1,1,2,1,1,2,3,14,-3,5,20,95,75,14,48,3,0,0,4,2,3,3,1,0,3,0,40,United States,Male,White
R_32VAjcqF0k9tamb,142,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,NA,NA,4,4,80,0,80,3,3,Home,0,2021-05-12,8H 16M 4S,2021-05-12T08:13:53Z,1,2021-05-10,2,11,3.66666666666667,4.25,3.08333333333333,1.58333333333333,4.5,3.75,4.25,3,4.25,5,3.5,2,3,4.25,2.25,1.5,1,5,4,4.5,13,35,15,14,29,10,-2,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,32,46,12,7,0,9,0,4,1,1,2,1,1,1,1,2,1,2,2,-2,4,90,0,90,14,49,3,2,-1,4,1,2,1,2,2,2,3,67,United States,Male,White
R_cROu9YVtMgCb3AB,203,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,1,0,1,2,1,0,1,1,0,2,1,1.25,0,NA,NA,3,3,88,13,75,4,4,Home,0,2021-05-12,8H 18M 5S,2021-05-12T08:16:48Z,1,2021-05-10,2,8,3.66666666666667,4,3.41666666666667,2.66666666666667,4,4.5,2.5,4,3.75,4.25,4,3,3.5,3.75,3.75,2.25,2,4.25,4.25,3.5,24,28,15,10,25,24,3,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,36,52,12,9,0,7,10,3,3,2,1,1,1,1,1,0,1,1,9,-2,5,85,5,80,14,45,2,2,-2,2,2,3,2,0,1,7,0,25,United States,Female,White
R_2A0uIReQVbCGGUM,125,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,1,1,1,0,0,0,1,0,2,1,0.75,1,1,0,3,3,50,50,0,3,3,Home,1,2021-05-12,8H 26M 30S,2021-05-12T08:24:40Z,1,2021-05-10,2,10,2.41666666666667,3,3.75,3.25,3.58333333333333,2,2.25,3,3,3.25,2.75,3.75,4,3.5,4,2.75,3,4,3.25,3.5,21,29,18,7,25,18,10,FALSE,TRUE,FALSE,FALSE,NA,8,2,0,29,34,9,0,0,6,9,4,0,0,1,0,0,0,0,1,1,1,2,-1,2,50,50,0,20,34,3,0,0,3,2,2,2,1,2,8,2,28,United States,Male,White
R_1cUsnPMdhkwyLnA,116,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,4,2,2,2,2,2,2,1,2,3,1,2.25,0,NA,NA,3,4,19,100,81,3,3,Home,0,2021-05-12,8H 27M 16S,2021-05-12T08:25:57Z,1,2021-05-10,2,11,2.66666666666667,3,3.25,3.25,3,2.5,3,2.5,2.75,3,3.25,3,3.75,3,3.5,3.25,3,3,3,3,22,28,22,12,34,28,24,TRUE,FALSE,FALSE,FALSE,NA,1,2,1,29,41,4,4,5,4,5,1,1,0,1,0,0,1,0,1,0,1,10,3,1,63,76,13,29,26,1,0,0,1,1,1,1,1,1,8,4,40,United States,Male,Asian
R_33v5kKfj4eR6hhL,159,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,2,3,1,2.5,0,1,0,2,5,4,26,85,59,4,3,At work or school,NA,2021-05-12,8H 34M 6S,2021-05-12T08:32:12Z,1,2021-05-10,2,8,2.91666666666667,4.91666666666667,4.41666666666667,1.58333333333333,2.91666666666667,1.5,3.25,4,5,5,4.75,4,4.5,4.75,2.25,1.25,1.25,3.5,3,2.25,33,34,13,6,19,13,11,TRUE,FALSE,FALSE,FALSE,NA,8,5,1,32,53,15,13,0,10,9,4,1,1,2,0,0,1,1,1,2,1,11,3,2,10,80,70,29,28,3,0,1,4,3,2,1,2,0,9,2,37,United States,Male,White
R_22PQLuCZIkyBI2I,174,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,2,0,0,0,1,1,0,1,0,2,0.5,0.75,0,NA,NA,3,3,6,0,6,4,1,In another indoor environment,NA,2021-05-12,8H 39M 57S,2021-05-12T08:38:28Z,1,2021-05-10,2,8,2.16666666666667,2.66666666666667,3.58333333333333,4,2.66666666666667,1.5,2,3,2.25,3.5,2.25,3.75,3.5,3.5,3.75,4.75,3.5,2.75,3,2.25,7,14,27,16,43,28,31,TRUE,TRUE,FALSE,FALSE,NA,8,5,0,21,44,12,11,1,6,12,4,1,1,0,0,0,0,0,0,1,2,6,-3,5,19,0,19,14,46,1,1,-1,3,3,2,0,0,1,7,0,38,United States,Male,White
R_2SvhoDkfxHHbisc,148,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,1,1,1,1,2,2,0,1,2,1,1.5,1,0,NA,NA,4,4,90,2,88,2,4,Home,1,2021-05-12,8H 44M 13S,2021-05-12T08:41:31Z,1,2021-05-10,2,11,1.91666666666667,3.91666666666667,3.58333333333333,1.83333333333333,3,1.5,1.5,2.75,4,4,3.75,4,3.25,3.5,2,1.75,1.75,3.5,2.25,3.25,24,32,18,11,29,12,13,TRUE,TRUE,TRUE,TRUE,NA,8,3,1,43,58,11,10,4,10,11,5,2,1,1,0,1,1,1,1,2,2,12,-2,3,85,2,83,16,43,3,2,-1,4,3,2,2,2,2,1,0,43,United States,Male,White
R_1rDspEdsIRzHB7Z,127,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,3,3,82,32,50,3,2,Home,0,2021-05-12,8H 47M 36S,2021-05-12T08:46:25Z,1,2021-05-10,2,10,2.91666666666667,4,3.5,3.41666666666667,4.5,2.75,2.5,3.5,4.75,4,3.25,3.5,3.75,3.25,4,3.5,2.75,4,5,4.5,20,26,16,9,25,17,15,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,32,44,8,11,0,6,12,3,1,1,0,2,0,0,0,0,2,2,7,-3,3,98,0,98,12,45,2,1,-2,2,3,0,1,0,0,7,0,20,United States,Female,Black
R_8nLQ7ElPFTfI3F7,206,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,-1,1,3,0,75,75,4,1,At work or school,NA,2021-05-12,8H 49M 17S,2021-05-12T08:46:56Z,1,2021-05-10,2,8,3.25,2.5,4.66666666666667,2.58333333333333,4.33333333333333,1.5,4.75,3.5,3,3.25,1.25,4.25,5,4.75,3.25,2,2.5,5,3.25,4.75,5,33,14,12,26,10,-1,TRUE,TRUE,FALSE,TRUE,NA,8,2,1,46,63,5,13,8,8,0,5,1,1,1,1,1,1,1,1,1,1,9,2,4,0,42,42,39,22,1,0,0,4,4,2,2,0,0,16,0,34,United States,Male,White
R_3r2oMMD4RHlUmTc,118,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,0,1,1,0,0,0,0,0,2,3,2,0.5,0,NA,NA,5,5,75,0,75,4,2,Home,1,2021-05-12,8H 50M 6S,2021-05-12T08:49:00Z,1,2021-05-10,2,11,2.58333333333333,3.41666666666667,2.16666666666667,3,3.41666666666667,3,1.75,3,4.25,3.75,2.25,1.25,2.25,3,3.25,2.5,3.25,3.75,2.75,3.75,24,27,21,15,36,14,10,TRUE,FALSE,TRUE,FALSE,NA,6,2,0,49,61,9,0,0,5,0,5,0,0,0,0,0,3,0,0,0,1,0,-2,2,65,2,63,19,44,3,2,-2,4,2,0,2,0,1,14,4,23,United States,Male,White
R_1Gv18IIUwPDT3KX,141,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,0,0,1,0,0,0,2,0,1,1,1.5,0.25,1,1,0,3,3,90,3,87,2,4,Home,1,2021-05-12,8H 54M 42S,2021-05-12T08:52:12Z,1,2021-05-10,2,6,4.08333333333333,2.75,3.08333333333333,3.16666666666667,4.91666666666667,5,4.25,3,3.25,2.5,2.5,3.25,3.25,2.75,2.75,3.25,3.5,5,4.75,5,29,25,20,16,36,20,14,TRUE,TRUE,TRUE,FALSE,NA,8,1,0,28,38,12,7,0,9,12,4,1,2,2,1,1,1,2,0,1,2,8,-2,4,81,16,65,22,35,2,1,-1,4,3,2,3,4,3,8,0,43,United States,Male,White
R_3s5ItZirLPSBpeB,122,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,3,3,0,0,0,4,1,Home,0,2021-05-12,8H 55M 54S,2021-05-12T08:53:24Z,1,2021-05-10,2,10,1.5,3.16666666666667,1.83333333333333,5,2.91666666666667,1.75,1.5,1.25,4.25,3,2.25,3,1,1.5,5,5,5,2.75,3.5,2.5,5,10,28,21,49,40,26,TRUE,FALSE,TRUE,FALSE,NA,8,6,1,20,38,15,15,0,7,15,4,0,2,0,0,0,1,0,0,3,3,25,-3,1,40,0,40,15,42,1,0,-1,3,3,1,2,0,2,12,0,22,United States,Female,Black
R_1jrFH43C4ZfGm2x,130,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,1,2,1,1,0,1,1,3,1,2.5,1.25,1,1,2,5,5,72,23,49,1,3,At work or school,NA,2021-05-12,8H 58M 21S,2021-05-12T08:57:26Z,1,2021-05-10,2,12,3.41666666666667,3.91666666666667,3.66666666666667,2.66666666666667,3.33333333333333,3,3.75,3.5,4.25,4,3.5,3.75,4.25,3,3.25,2,2.75,4.25,2,3.75,31,29,15,11,26,21,25,TRUE,FALSE,FALSE,FALSE,NA,6,2,0,45,54,12,12,10,13,9,4,1,2,2,2,2,3,2,3,3,3,13,-1,3,94,26,68,30,41,5,1,-1,3,3,3,3,0,3,9,3,36,United States,Male,White
R_2SjeHDzuIg359Qg,213,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,4,3,1,3,3,2,1,2,2,0,3,2.5,2.75,0,NA,NA,4,2,96,5,91,4,3,At work or school,NA,2021-05-12,8H 59M 24S,2021-05-12T08:57:28Z,1,2021-05-10,2,6,3.33333333333333,3,2,2.5,3.33333333333333,3,3.5,3.5,3.75,2.25,3,2.25,2,1.75,1.5,2.75,3.25,4.25,2.75,3,27,20,16,14,30,27,23,TRUE,FALSE,FALSE,TRUE,NA,6,1,1,32,36,8,8,8,3,12,1,1,3,2,2,3,1,0,2,3,1,12,-1,4,91,20,71,32,28,4,-1,0,1,2,4,1,0,1,10,0,25,United States,Male,Black
R_Q4fKzjzgptebPah,153,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,NA,NA,2,1,77,2,75,4,2,Home,0,2021-05-12,9H 1M 7S,2021-05-12T08:59:09Z,1,2021-05-10,2,8,1.58333333333333,3.25,3.66666666666667,3.58333333333333,2.75,1.25,1.5,2,3.5,3.75,2.5,3.75,3.25,4,3.25,4.25,3.25,2,3.5,2.75,10,16,NA,15,NA,26,13,TRUE,TRUE,FALSE,FALSE,NA,8,3,0,25,43,9,5,0,2,7,5,1,2,1,1,1,3,1,1,1,1,4,-2,3,77,3,74,21,42,2,1,-1,3,3,1,1,0,0,7,3,26,United States,Male,White
R_1BUUu5kIabZRSty,137,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,3,3,50,50,0,4,3,In another indoor environment,NA,2021-05-12,9H 1M 45S,2021-05-12T08:59:51Z,1,2021-05-10,2,9,2.58333333333333,3.33333333333333,3.58333333333333,2.16666666666667,3.83333333333333,2,3,2.75,3.25,4.25,2.5,3.75,2.75,4.25,2.25,2.75,1.5,4,3.25,4.25,21,31,16,14,30,25,22,TRUE,FALSE,FALSE,FALSE,NA,8,2,0,23,34,9,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,2,50,50,0,31,28,3,0,0,0,1,0,0,0,0,14,2,20,United States,Male,Black
R_3NNV0tAb6fIwgI4,155,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,1,1,0,0,1,1,0,2,0,3,0.5,1,0,NA,NA,1,2,41,68,27,4,2,Home,1,2021-05-12,9H 3M 36S,2021-05-12T09:01:10Z,1,2021-05-10,2,8,2.25,3.66666666666667,3.08333333333333,3.41666666666667,2.75,2.5,2.25,2,3.5,4.5,3,3,2.75,3.5,4.75,3.75,1.75,4.25,2.75,1.25,10,20,25,18,43,20,12,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,33,42,14,7,2,11,15,5,1,1,2,0,1,0,1,2,2,2,9,1,1,9,70,61,37,27,2,0,0,4,3,3,1,3,0,7,0,52,United States,Male,White
